Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-08-18T13:00:00.00000000Z,JPY=,109.08,109.1,108.84,108.85
2017-08-18T13:00:00.00000000Z,EURJPY=,127.99,128.05,127.85,127.89
2017-08-18T13:00:00.00000000Z,CADJPY=,86.18,86.51,86.03,86.47
2017-08-18T13:00:00.00000000Z,NZDJPY=,79.87,79.9,79.7,79.73
2017-08-18T13:00:00.00000000Z,AUDJPY=,86.33,86.44,86.27,86.32
2017-08-18T14:00:00.00000000Z,CHFJPY=,113.28,113.38,113.18,113.21
2017-08-18T14:00:00.00000000Z,JPY=,108.85,108.92,108.58,108.64
2017-08-18T14:00:00.00000000Z,EURJPY=,127.89,127.91,127.54,127.59
2017-08-18T14:00:00.00000000Z,GBPJPY=,140.28,140.3,139.97,140.0
2017-08-18T14:00:00.00000000Z,NZDJPY=,79.72,79.79,79.53,79.54
2017-08-18T14:00:00.00000000Z,AUDJPY=,86.31,86.38,86.06,86.06
2017-08-18T14:00:00.00000000Z,CADJPY=,86.49,86.51,86.22,86.27
2017-08-18T15:00:00.00000000Z,JPY=,108.66,108.87,108.61,108.78
2017-08-18T15:00:00.00000000Z,GBPJPY=,140.02,140.06,139.77,139.85
2017-08-18T15:00:00.00000000Z,CHFJPY=,113.19,113.35,113.02,113.09
2017-08-18T15:00:00.00000000Z,EURJPY=,127.59,127.85,127.57,127.8
2017-08-18T15:00:00.00000000Z,NZDJPY=,79.52,79.66,79.52,79.64
2017-08-18T15:00:00.00000000Z,AUDJPY=,86.0,86.11,86.0,86.08
2017-08-18T15:00:00.00000000Z,CADJPY=,86.26,86.42,86.2,86.32
2017-08-18T16:00:00.00000000Z,JPY=,108.78,109.38,108.66,109.3
2017-08-18T16:00:00.00000000Z,EURJPY=,127.81,128.49,127.7,128.4
2017-08-18T16:00:00.00000000Z,CHFJPY=,113.1,113.39,113.01,113.33
2017-08-18T16:00:00.00000000Z,GBPJPY=,139.85,140.54,139.77,140.39
2017-08-18T16:00:00.00000000Z,CADJPY=,86.35,87.06,86.22,86.81
2017-08-18T16:00:00.00000000Z,NZDJPY=,79.63,80.17,79.62,80.09
2017-08-18T16:00:00.00000000Z,AUDJPY=,86.06,86.77,86.04,86.71
2017-08-18T17:00:00.00000000Z,EURJPY=,128.39,128.78,128.33,128.57
2017-08-18T17:00:00.00000000Z,GBPJPY=,140.4,140.94,140.37,140.76
2017-08-18T17:00:00.00000000Z,JPY=,109.3,109.59,109.21,109.44
2017-08-18T17:00:00.00000000Z,CHFJPY=,113.33,113.41,113.16,113.32
2017-08-18T17:00:00.00000000Z,CADJPY=,86.85,87.25,86.81,87.06
2017-08-18T17:00:00.00000000Z,AUDJPY=,86.69,87.03,86.62,86.87
2017-08-18T17:00:00.00000000Z,NZDJPY=,80.08,80.35,80.07,80.2
2017-08-18T18:00:00.00000000Z,GBPJPY=,140.78,140.87,140.62,140.66
2017-08-18T18:00:00.00000000Z,JPY=,109.43,109.56,109.24,109.28
2017-08-18T18:00:00.00000000Z,EURJPY=,128.57,128.67,128.42,128.43
2017-08-18T18:00:00.00000000Z,NZDJPY=,80.19,80.21,79.99,80.0
2017-08-18T18:00:00.00000000Z,CHFJPY=,113.32,113.38,113.22,113.25
2017-08-18T18:00:00.00000000Z,AUDJPY=,86.85,86.89,86.67,86.67
2017-08-18T18:00:00.00000000Z,CADJPY=,87.06,87.14,86.87,86.89
2017-08-18T19:00:00.00000000Z,EURJPY=,128.42,128.53,128.39,128.45
2017-08-18T19:00:00.00000000Z,JPY=,109.27,109.34,109.2,109.23
2017-08-18T19:00:00.00000000Z,GBPJPY=,140.67,140.78,140.61,140.64
2017-08-18T19:00:00.00000000Z,NZDJPY=,80.0,80.04,79.88,79.92
2017-08-18T19:00:00.00000000Z,AUDJPY=,86.66,86.77,86.64,86.66
2017-08-18T19:00:00.00000000Z,CHFJPY=,113.25,113.28,113.18,113.25
2017-08-18T19:00:00.00000000Z,CADJPY=,86.89,86.98,86.83,86.86
2017-08-18T20:00:00.00000000Z,GBPJPY=,140.64,140.68,140.5,140.52
2017-08-18T20:00:00.00000000Z,JPY=,109.23,109.26,109.11,109.12
2017-08-18T20:00:00.00000000Z,EURJPY=,128.44,128.51,128.36,128.39
2017-08-18T20:00:00.00000000Z,NZDJPY=,79.89,79.95,79.84,79.85
2017-08-18T20:00:00.00000000Z,CHFJPY=,113.24,113.25,113.02,113.05
2017-08-18T20:00:00.00000000Z,CADJPY=,86.85,86.89,86.75,86.75
2017-08-18T20:00:00.00000000Z,AUDJPY=,86.65,86.71,86.6,86.6
2017-08-18T21:00:00.00000000Z,CADJPY=,86.77,86.87,86.73,86.81
2017-08-20T18:00:00.00000000Z,JPY=,109.12,109.22,109.11,109.17
2017-08-20T18:00:00.00000000Z,GBPJPY=,140.54,140.72,140.48,140.55
2017-08-20T19:00:00.00000000Z,JPY=,109.49,109.51,109.32,109.33
2017-08-20T19:00:00.00000000Z,EURJPY=,128.38,128.49,128.35,128.4
2017-08-20T19:00:00.00000000Z,GBPJPY=,140.58,140.58,140.58,140.58
2017-08-20T20:00:00.00000000Z,JPY=,109.33,109.33,109.17,109.29
2017-08-20T20:00:00.00000000Z,GBPJPY=,140.51,140.66,140.51,140.66
2017-08-20T20:00:00.00000000Z,EURJPY=,128.4,128.5,128.38,128.5
2017-08-20T21:00:00.00000000Z,JPY=,109.29,109.38,109.26,109.34
2017-08-20T21:00:00.00000000Z,EURJPY=,128.55,128.61,128.48,128.53
2017-08-20T21:00:00.00000000Z,GBPJPY=,140.66,140.72,140.59,140.65
2017-08-20T21:00:00.00000000Z,AUDJPY=,86.6,86.66,86.56,86.57
2017-08-20T21:00:00.00000000Z,NZDJPY=,79.84,79.9,79.83,79.83
2017-08-20T21:00:00.00000000Z,CHFJPY=,113.06,113.25,113.04,113.17
2017-08-20T22:00:00.00000000Z,AUDJPY=,86.65,86.65,86.59,86.61
2017-08-20T22:00:00.00000000Z,NZDJPY=,79.89,79.92,79.86,79.89
2017-08-20T22:00:00.00000000Z,GBPJPY=,140.61,140.66,140.51,140.59
2017-08-20T22:00:00.00000000Z,JPY=,109.34,109.36,109.23,109.27
2017-08-20T22:00:00.00000000Z,EURJPY=,128.53,128.55,128.43,128.48
2017-08-20T22:00:00.00000000Z,CADJPY=,86.81,86.93,86.81,86.88
2017-08-20T22:00:00.00000000Z,CHFJPY=,113.19,113.19,113.19,113.19
2017-08-20T23:00:00.00000000Z,JPY=,109.27,109.41,109.24,109.39
2017-08-20T23:00:00.00000000Z,EURJPY=,128.46,128.61,128.45,128.56
2017-08-20T23:00:00.00000000Z,AUDJPY=,86.62,86.75,86.61,86.74
2017-08-20T23:00:00.00000000Z,NZDJPY=,79.89,79.94,79.87,79.93
2017-08-20T23:00:00.00000000Z,GBPJPY=,140.61,140.84,140.58,140.82
2017-08-20T23:00:00.00000000Z,CADJPY=,86.87,86.92,86.84,86.89
2017-08-20T23:00:00.00000000Z,CHFJPY=,113.19,113.35,113.18,113.33
2017-08-21T00:00:00.00000000Z,NZDJPY=,79.94,79.94,79.85,79.92
2017-08-21T00:00:00.00000000Z,JPY=,109.39,109.42,109.28,109.32
2017-08-21T00:00:00.00000000Z,EURJPY=,128.57,128.59,128.43,128.51
2017-08-21T00:00:00.00000000Z,GBPJPY=,140.8,140.83,140.66,140.71
2017-08-21T00:00:00.00000000Z,AUDJPY=,86.72,86.74,86.61,86.66
2017-08-21T00:00:00.00000000Z,CADJPY=,86.9,86.9,86.81,86.86
2017-08-21T00:00:00.00000000Z,CHFJPY=,113.33,113.33,113.17,113.2
2017-08-21T01:00:00.00000000Z,EURJPY=,128.51,128.56,128.34,128.47
2017-08-21T01:00:00.00000000Z,JPY=,109.32,109.37,109.19,109.33
2017-08-21T01:00:00.00000000Z,GBPJPY=,140.71,140.81,140.54,140.67
2017-08-21T01:00:00.00000000Z,AUDJPY=,86.64,86.68,86.5,86.64
2017-08-21T01:00:00.00000000Z,NZDJPY=,79.91,80.0,79.84,79.98
2017-08-21T01:00:00.00000000Z,CHFJPY=,113.2,113.29,113.13,113.25
2017-08-21T01:00:00.00000000Z,CADJPY=,86.85,86.88,86.73,86.82
2017-08-21T02:00:00.00000000Z,GBPJPY=,140.68,140.73,140.56,140.6
2017-08-21T02:00:00.00000000Z,EURJPY=,128.47,128.52,128.4,128.42
2017-08-21T02:00:00.00000000Z,CADJPY=,86.81,86.84,86.76,86.79
2017-08-21T02:00:00.00000000Z,JPY=,109.33,109.36,109.19,109.22
2017-08-21T02:00:00.00000000Z,NZDJPY=,79.96,79.99,79.88,79.92
2017-08-21T02:00:00.00000000Z,CHFJPY=,113.25,113.25,113.15,113.17
2017-08-21T02:00:00.00000000Z,AUDJPY=,86.63,86.69,86.55,86.62
2017-08-21T03:00:00.00000000Z,JPY=,109.23,109.24,109.15,109.21
2017-08-21T03:00:00.00000000Z,GBPJPY=,140.61,140.66,140.54,140.62
2017-08-21T03:00:00.00000000Z,EURJPY=,128.42,128.45,128.35,128.42
2017-08-21T03:00:00.00000000Z,AUDJPY=,86.61,86.66,86.58,86.62
2017-08-21T03:00:00.00000000Z,NZDJPY=,79.92,79.97,79.88,79.94
2017-08-21T03:00:00.00000000Z,CHFJPY=,113.18,113.2,113.11,113.13
2017-08-21T03:00:00.00000000Z,CADJPY=,86.79,86.8,86.75,86.78
2017-08-21T04:00:00.00000000Z,CHFJPY=,113.13,113.17,113.1,113.16
2017-08-21T04:00:00.00000000Z,EURJPY=,128.42,128.44,128.31,128.4
2017-08-21T04:00:00.00000000Z,JPY=,109.2,109.26,109.17,109.25
2017-08-21T04:00:00.00000000Z,NZDJPY=,79.94,79.95,79.88,79.94
2017-08-21T04:00:00.00000000Z,GBPJPY=,140.64,140.71,140.58,140.67
2017-08-21T04:00:00.00000000Z,AUDJPY=,86.62,86.63,86.57,86.59
2017-08-21T04:00:00.00000000Z,CADJPY=,86.78,86.8,86.74,86.78
2017-08-21T05:00:00.00000000Z,GBPJPY=,140.7,140.7,140.61,140.62
2017-08-21T05:00:00.00000000Z,JPY=,109.25,109.25,109.18,109.22
2017-08-21T05:00:00.00000000Z,CADJPY=,86.78,86.79,86.75,86.75
2017-08-21T05:00:00.00000000Z,EURJPY=,128.42,128.43,128.33,128.35
2017-08-21T05:00:00.00000000Z,NZDJPY=,79.94,79.98,79.92,79.93
2017-08-21T05:00:00.00000000Z,AUDJPY=,86.59,86.6,86.54,86.55
2017-08-21T05:00:00.00000000Z,CHFJPY=,113.16,113.17,113.08,113.08
2017-08-21T06:00:00.00000000Z,GBPJPY=,140.63,140.71,140.59,140.62
2017-08-21T06:00:00.00000000Z,JPY=,109.22,109.29,109.19,109.26
2017-08-21T06:00:00.00000000Z,CHFJPY=,113.06,113.15,113.03,113.06
2017-08-21T06:00:00.00000000Z,EURJPY=,128.34,128.41,128.31,128.35
2017-08-21T06:00:00.00000000Z,NZDJPY=,79.93,79.96,79.88,79.9
2017-08-21T06:00:00.00000000Z,AUDJPY=,86.54,86.58,86.5,86.55
2017-08-21T06:00:00.00000000Z,CADJPY=,86.75,86.78,86.7,86.75
2017-08-21T07:00:00.00000000Z,GBPJPY=,140.63,140.65,140.22,140.25
2017-08-21T07:00:00.00000000Z,JPY=,109.26,109.27,109.07,109.11
2017-08-21T07:00:00.00000000Z,CHFJPY=,113.06,113.11,112.87,112.91
2017-08-21T07:00:00.00000000Z,EURJPY=,128.34,128.35,128.06,128.06
2017-08-21T07:00:00.00000000Z,CADJPY=,86.75,86.75,86.57,86.6
2017-08-21T07:00:00.00000000Z,AUDJPY=,86.54,86.55,86.41,86.41
2017-08-21T07:00:00.00000000Z,NZDJPY=,79.9,79.9,79.76,79.76
2017-08-21T08:00:00.00000000Z,CHFJPY=,112.91,112.99,112.76,112.77
2017-08-21T08:00:00.00000000Z,JPY=,109.11,109.11,108.89,108.92
2017-08-21T08:00:00.00000000Z,GBPJPY=,140.24,140.28,140.09,140.18
2017-08-21T08:00:00.00000000Z,AUDJPY=,86.42,86.42,86.18,86.22
2017-08-21T08:00:00.00000000Z,NZDJPY=,79.75,79.77,79.63,79.64
2017-08-21T08:00:00.00000000Z,EURJPY=,128.06,128.07,127.82,127.88
2017-08-21T08:00:00.00000000Z,CADJPY=,86.56,86.59,86.38,86.41
2017-08-21T09:00:00.00000000Z,NZDJPY=,79.63,79.74,79.61,79.7
2017-08-21T09:00:00.00000000Z,JPY=,108.94,109.1,108.87,109.05
2017-08-21T09:00:00.00000000Z,EURJPY=,127.89,128.07,127.85,128.04
2017-08-21T09:00:00.00000000Z,GBPJPY=,140.19,140.42,140.1,140.4
2017-08-21T09:00:00.00000000Z,AUDJPY=,86.23,86.39,86.21,86.34
2017-08-21T09:00:00.00000000Z,CHFJPY=,112.77,112.83,112.63,112.72
2017-08-21T09:00:00.00000000Z,CADJPY=,86.4,86.59,86.39,86.55
2017-08-21T10:00:00.00000000Z,AUDJPY=,86.32,86.33,86.26,86.3
2017-08-21T10:00:00.00000000Z,CADJPY=,86.55,86.58,86.46,86.51
2017-08-21T10:00:00.00000000Z,NZDJPY=,79.71,79.73,79.66,79.67
2017-08-21T10:00:00.00000000Z,JPY=,109.06,109.09,108.97,108.99
2017-08-21T10:00:00.00000000Z,GBPJPY=,140.4,140.48,140.31,140.34
2017-08-21T10:00:00.00000000Z,EURJPY=,128.03,128.12,127.93,127.97
2017-08-21T10:00:00.00000000Z,CHFJPY=,112.73,112.84,112.58,112.59
2017-08-21T11:00:00.00000000Z,JPY=,109.0,109.15,108.97,109.09
2017-08-21T11:00:00.00000000Z,EURJPY=,127.96,128.28,127.92,128.26
2017-08-21T11:00:00.00000000Z,CHFJPY=,112.59,112.81,112.54,112.76
2017-08-21T11:00:00.00000000Z,GBPJPY=,140.34,140.7,140.31,140.69
2017-08-21T11:00:00.00000000Z,AUDJPY=,86.3,86.52,86.27,86.51
2017-08-21T11:00:00.00000000Z,NZDJPY=,79.68,79.82,79.66,79.82
2017-08-21T11:00:00.00000000Z,CADJPY=,86.5,86.67,86.46,86.66
2017-08-21T12:00:00.00000000Z,GBPJPY=,140.7,140.71,140.38,140.43
2017-08-21T12:00:00.00000000Z,EURJPY=,128.26,128.36,128.15,128.25
2017-08-21T12:00:00.00000000Z,JPY=,109.1,109.11,108.94,109.03
2017-08-21T12:00:00.00000000Z,CHFJPY=,112.77,112.87,112.75,112.82
2017-08-21T12:00:00.00000000Z,AUDJPY=,86.49,86.54,86.42,86.49
2017-08-21T12:00:00.00000000Z,NZDJPY=,79.81,79.85,79.75,79.79
2017-08-21T12:00:00.00000000Z,CADJPY=,86.64,86.68,86.55,86.61
2017-08-21T13:00:00.00000000Z,CHFJPY=,112.83,112.95,112.73,112.85
2017-08-21T13:00:00.00000000Z,EURJPY=,128.26,128.39,128.12,128.33
2017-08-21T13:00:00.00000000Z,JPY=,109.01,109.03,108.87,108.92
2017-08-21T13:00:00.00000000Z,GBPJPY=,140.41,140.51,140.31,140.43
2017-08-21T13:00:00.00000000Z,NZDJPY=,79.77,79.84,79.69,79.82
2017-08-21T13:00:00.00000000Z,AUDJPY=,86.49,86.58,86.37,86.56
2017-08-21T13:00:00.00000000Z,CADJPY=,86.63,86.68,86.45,86.65
2017-08-21T14:00:00.00000000Z,CHFJPY=,112.86,112.95,112.82,112.86
2017-08-21T14:00:00.00000000Z,JPY=,108.93,108.98,108.76,108.79
2017-08-21T14:00:00.00000000Z,AUDJPY=,86.54,86.62,86.42,86.43
2017-08-21T14:00:00.00000000Z,EURJPY=,128.32,128.37,128.19,128.25
2017-08-21T14:00:00.00000000Z,NZDJPY=,79.82,79.87,79.74,79.78
2017-08-21T14:00:00.00000000Z,GBPJPY=,140.45,140.49,140.21,140.22
2017-08-21T14:00:00.00000000Z,CADJPY=,86.62,86.67,86.45,86.51
2017-08-21T15:00:00.00000000Z,EURJPY=,128.25,128.55,128.22,128.51
2017-08-21T15:00:00.00000000Z,GBPJPY=,140.22,140.49,140.18,140.36
2017-08-21T15:00:00.00000000Z,JPY=,108.8,108.85,108.65,108.77
2017-08-21T15:00:00.00000000Z,CHFJPY=,112.89,113.29,112.86,113.19
2017-08-21T15:00:00.00000000Z,CADJPY=,86.5,86.54,86.3,86.4
2017-08-21T15:00:00.00000000Z,AUDJPY=,86.42,86.47,86.26,86.34
2017-08-21T15:00:00.00000000Z,NZDJPY=,79.76,79.81,79.7,79.74
2017-08-21T16:00:00.00000000Z,NZDJPY=,79.75,79.82,79.65,79.75
2017-08-21T16:00:00.00000000Z,JPY=,108.76,108.9,108.61,108.89
2017-08-21T16:00:00.00000000Z,CHFJPY=,113.17,113.22,113.02,113.05
2017-08-21T16:00:00.00000000Z,EURJPY=,128.5,128.66,128.39,128.63
2017-08-21T16:00:00.00000000Z,AUDJPY=,86.35,86.5,86.27,86.4
2017-08-21T16:00:00.00000000Z,GBPJPY=,140.34,140.51,140.22,140.48
2017-08-21T16:00:00.00000000Z,CADJPY=,86.42,86.61,86.33,86.48
2017-08-21T17:00:00.00000000Z,JPY=,108.88,108.99,108.78,108.82
2017-08-21T17:00:00.00000000Z,EURJPY=,128.61,128.73,128.58,128.67
2017-08-21T17:00:00.00000000Z,AUDJPY=,86.39,86.49,86.35,86.39
2017-08-21T17:00:00.00000000Z,NZDJPY=,79.74,79.77,79.66,79.69
2017-08-21T17:00:00.00000000Z,GBPJPY=,140.48,140.63,140.45,140.47
2017-08-21T17:00:00.00000000Z,CHFJPY=,113.05,113.17,113.05,113.12
2017-08-21T17:00:00.00000000Z,CADJPY=,86.48,86.62,86.47,86.52
2017-08-21T18:00:00.00000000Z,GBPJPY=,140.46,140.53,140.22,140.28
2017-08-21T18:00:00.00000000Z,JPY=,108.82,108.85,108.67,108.7
2017-08-21T18:00:00.00000000Z,EURJPY=,128.67,128.7,128.45,128.48
2017-08-21T18:00:00.00000000Z,NZDJPY=,79.68,79.72,79.63,79.65
2017-08-21T18:00:00.00000000Z,CHFJPY=,113.12,113.14,113.04,113.07
2017-08-21T18:00:00.00000000Z,CADJPY=,86.53,86.63,86.47,86.49
2017-08-21T18:00:00.00000000Z,AUDJPY=,86.38,86.41,86.29,86.3
2017-08-21T19:00:00.00000000Z,GBPJPY=,140.26,140.41,140.21,140.38
2017-08-21T19:00:00.00000000Z,NZDJPY=,79.66,79.71,79.6,79.69
2017-08-21T19:00:00.00000000Z,JPY=,108.68,108.86,108.66,108.83
2017-08-21T19:00:00.00000000Z,EURJPY=,128.46,128.58,128.42,128.57
2017-08-21T19:00:00.00000000Z,AUDJPY=,86.3,86.37,86.27,86.36
2017-08-21T19:00:00.00000000Z,CHFJPY=,113.06,113.17,113.06,113.17
2017-08-21T19:00:00.00000000Z,CADJPY=,86.5,86.6,86.45,86.6
2017-08-21T20:00:00.00000000Z,EURJPY=,128.57,128.62,128.5,128.59
2017-08-21T20:00:00.00000000Z,JPY=,108.84,108.91,108.78,108.89
2017-08-21T20:00:00.00000000Z,GBPJPY=,140.4,140.49,140.32,140.42
2017-08-21T20:00:00.00000000Z,NZDJPY=,79.71,79.75,79.64,79.74
2017-08-21T20:00:00.00000000Z,CADJPY=,86.6,86.68,86.56,86.65
2017-08-21T20:00:00.00000000Z,AUDJPY=,86.35,86.44,86.34,86.43
2017-08-21T20:00:00.00000000Z,CHFJPY=,113.17,113.27,113.13,113.18
2017-08-21T21:00:00.00000000Z,GBPJPY=,140.42,140.6,140.36,140.55
2017-08-21T21:00:00.00000000Z,JPY=,108.9,109.02,108.84,108.96
2017-08-21T21:00:00.00000000Z,EURJPY=,128.6,128.78,128.52,128.74
2017-08-21T21:00:00.00000000Z,CADJPY=,86.62,86.81,86.59,86.77
2017-08-21T21:00:00.00000000Z,NZDJPY=,79.75,79.85,79.71,79.8
2017-08-21T21:00:00.00000000Z,AUDJPY=,86.42,86.53,86.39,86.48
2017-08-21T21:00:00.00000000Z,CHFJPY=,113.2,113.33,113.16,113.29
2017-08-21T22:00:00.00000000Z,CHFJPY=,113.21,113.23,113.2,113.21
2017-08-21T22:00:00.00000000Z,AUDJPY=,86.48,86.51,86.43,86.47
2017-08-21T22:00:00.00000000Z,CADJPY=,86.75,86.77,86.66,86.74
2017-08-21T22:00:00.00000000Z,JPY=,108.97,108.99,108.86,108.94
2017-08-21T22:00:00.00000000Z,EURJPY=,128.75,128.76,128.64,128.69
2017-08-21T22:00:00.00000000Z,GBPJPY=,140.53,140.58,140.41,140.49
2017-08-21T22:00:00.00000000Z,NZDJPY=,79.81,79.86,79.79,79.81
2017-08-21T23:00:00.00000000Z,CHFJPY=,113.23,113.31,113.22,113.24
2017-08-21T23:00:00.00000000Z,JPY=,108.93,109.08,108.91,109.03
2017-08-21T23:00:00.00000000Z,GBPJPY=,140.51,140.66,140.49,140.59
2017-08-21T23:00:00.00000000Z,NZDJPY=,79.83,79.9,79.81,79.87
2017-08-21T23:00:00.00000000Z,EURJPY=,128.68,128.82,128.67,128.76
2017-08-21T23:00:00.00000000Z,CADJPY=,86.74,86.83,86.72,86.8
2017-08-21T23:00:00.00000000Z,AUDJPY=,86.47,86.57,86.47,86.55
2017-08-22T00:00:00.00000000Z,EURJPY=,128.72,128.79,128.62,128.71
2017-08-22T00:00:00.00000000Z,GBPJPY=,140.6,140.61,140.42,140.56
2017-08-22T00:00:00.00000000Z,JPY=,109.03,109.05,108.87,108.99
2017-08-22T00:00:00.00000000Z,AUDJPY=,86.54,86.55,86.39,86.5
2017-08-22T00:00:00.00000000Z,NZDJPY=,79.86,79.87,79.76,79.85
2017-08-22T00:00:00.00000000Z,CADJPY=,86.77,86.81,86.69,86.77
2017-08-22T00:00:00.00000000Z,CHFJPY=,113.24,113.28,113.16,113.25
2017-08-22T01:00:00.00000000Z,JPY=,108.98,109.2,108.98,109.13
2017-08-22T01:00:00.00000000Z,AUDJPY=,86.53,86.73,86.53,86.72
2017-08-22T01:00:00.00000000Z,CADJPY=,86.78,86.96,86.78,86.92
2017-08-22T01:00:00.00000000Z,EURJPY=,128.73,128.99,128.73,128.92
2017-08-22T01:00:00.00000000Z,NZDJPY=,79.88,80.0,79.85,79.99
2017-08-22T01:00:00.00000000Z,GBPJPY=,140.56,140.87,140.56,140.77
2017-08-22T01:00:00.00000000Z,CHFJPY=,113.26,113.46,113.26,113.43
2017-08-22T02:00:00.00000000Z,EURJPY=,128.92,129.17,128.92,129.04
2017-08-22T02:00:00.00000000Z,JPY=,109.13,109.29,109.12,109.24
2017-08-22T02:00:00.00000000Z,GBPJPY=,140.78,141.03,140.77,140.89
2017-08-22T02:00:00.00000000Z,AUDJPY=,86.7,86.84,86.69,86.73
2017-08-22T02:00:00.00000000Z,NZDJPY=,80.0,80.11,79.99,80.02
2017-08-22T02:00:00.00000000Z,CHFJPY=,113.43,113.54,113.43,113.47
2017-08-22T02:00:00.00000000Z,CADJPY=,86.92,87.04,86.9,86.97
2017-08-22T03:00:00.00000000Z,GBPJPY=,140.88,140.91,140.73,140.81
2017-08-22T03:00:00.00000000Z,JPY=,109.24,109.29,109.18,109.29
2017-08-22T03:00:00.00000000Z,AUDJPY=,86.72,86.75,86.66,86.75
2017-08-22T03:00:00.00000000Z,EURJPY=,129.04,129.06,128.93,129.0
2017-08-22T03:00:00.00000000Z,NZDJPY=,80.01,80.04,79.98,80.01
2017-08-22T03:00:00.00000000Z,CHFJPY=,113.47,113.49,113.38,113.44
2017-08-22T03:00:00.00000000Z,CADJPY=,86.99,87.03,86.92,87.0
2017-08-22T04:00:00.00000000Z,EURJPY=,129.02,129.05,128.96,129.01
2017-08-22T04:00:00.00000000Z,GBPJPY=,140.83,140.87,140.73,140.79
2017-08-22T04:00:00.00000000Z,JPY=,109.29,109.33,109.21,109.25
2017-08-22T04:00:00.00000000Z,CADJPY=,87.02,87.05,86.97,87.01
2017-08-22T04:00:00.00000000Z,NZDJPY=,80.0,80.05,79.97,80.04
2017-08-22T04:00:00.00000000Z,CHFJPY=,113.44,113.47,113.4,113.46
2017-08-22T04:00:00.00000000Z,AUDJPY=,86.74,86.77,86.72,86.77
2017-08-22T05:00:00.00000000Z,GBPJPY=,140.77,140.81,140.71,140.75
2017-08-22T05:00:00.00000000Z,CHFJPY=,113.46,113.46,113.36,113.39
2017-08-22T05:00:00.00000000Z,JPY=,109.25,109.28,109.19,109.25
2017-08-22T05:00:00.00000000Z,EURJPY=,129.0,129.03,128.94,128.99
2017-08-22T05:00:00.00000000Z,CADJPY=,86.99,87.05,86.94,87.0
2017-08-22T05:00:00.00000000Z,AUDJPY=,86.76,86.77,86.65,86.72
2017-08-22T05:00:00.00000000Z,NZDJPY=,80.03,80.06,80.0,80.04
2017-08-22T06:00:00.00000000Z,EURJPY=,128.99,129.03,128.88,128.95
2017-08-22T06:00:00.00000000Z,GBPJPY=,140.76,140.81,140.67,140.81
2017-08-22T06:00:00.00000000Z,JPY=,109.26,109.3,109.21,109.26
2017-08-22T06:00:00.00000000Z,CHFJPY=,113.38,113.41,113.29,113.32
2017-08-22T06:00:00.00000000Z,CADJPY=,86.97,87.05,86.96,87.0
2017-08-22T06:00:00.00000000Z,AUDJPY=,86.7,86.75,86.68,86.75
2017-08-22T06:00:00.00000000Z,NZDJPY=,80.02,80.06,79.97,80.0
2017-08-22T07:00:00.00000000Z,GBPJPY=,140.79,140.85,140.66,140.81
2017-08-22T07:00:00.00000000Z,CADJPY=,86.99,87.11,86.94,87.09
2017-08-22T07:00:00.00000000Z,JPY=,109.28,109.4,109.14,109.39
2017-08-22T07:00:00.00000000Z,EURJPY=,128.95,129.01,128.85,128.96
2017-08-22T07:00:00.00000000Z,CHFJPY=,113.32,113.35,113.22,113.28
2017-08-22T07:00:00.00000000Z,AUDJPY=,86.74,86.88,86.68,86.84
2017-08-22T07:00:00.00000000Z,NZDJPY=,79.99,80.04,79.95,80.02
2017-08-22T08:00:00.00000000Z,JPY=,109.39,109.46,109.2,109.34
2017-08-22T08:00:00.00000000Z,CHFJPY=,113.28,113.38,113.17,113.27
2017-08-22T08:00:00.00000000Z,AUDJPY=,86.84,86.92,86.53,86.62
2017-08-22T08:00:00.00000000Z,NZDJPY=,80.01,80.07,79.8,79.88
2017-08-22T08:00:00.00000000Z,EURJPY=,128.96,129.03,128.74,128.94
2017-08-22T08:00:00.00000000Z,GBPJPY=,140.83,140.89,140.39,140.59
2017-08-22T08:00:00.00000000Z,CADJPY=,87.07,87.15,86.86,86.96
2017-08-22T09:00:00.00000000Z,JPY=,109.35,109.39,109.26,109.32
2017-08-22T09:00:00.00000000Z,GBPJPY=,140.58,140.62,140.4,140.49
2017-08-22T09:00:00.00000000Z,EURJPY=,128.94,128.94,128.61,128.69
2017-08-22T09:00:00.00000000Z,CHFJPY=,113.29,113.32,113.13,113.19
2017-08-22T09:00:00.00000000Z,AUDJPY=,86.58,86.62,86.47,86.56
2017-08-22T09:00:00.00000000Z,NZDJPY=,79.89,79.89,79.74,79.79
2017-08-22T09:00:00.00000000Z,CADJPY=,86.98,86.98,86.88,86.97
2017-08-22T10:00:00.00000000Z,CHFJPY=,113.17,113.2,113.08,113.1
2017-08-22T10:00:00.00000000Z,AUDJPY=,86.55,86.56,86.33,86.37
2017-08-22T10:00:00.00000000Z,JPY=,109.3,109.33,109.19,109.29
2017-08-22T10:00:00.00000000Z,CADJPY=,86.97,86.97,86.74,86.79
2017-08-22T10:00:00.00000000Z,EURJPY=,128.68,128.69,128.45,128.47
2017-08-22T10:00:00.00000000Z,GBPJPY=,140.48,140.48,140.16,140.3
